BODY Dose (Gy),BODY Value (%),Bladder Dose (Gy),Bladder Value (%),FemoralHeadLt Dose (Gy),FemoralHeadLt Value (%),FemoralHeadRT Dose (Gy),FemoralHeadRT Value (%),PTV Dose (Gy),PTV Value (%),Rectum Dose (Gy),Rectum Value (%),
11.500000,47.952454,11.500000,100.000000,11.500000,100.000000,11.500000,100.000000,11.500000,100.000000,11.500000,100.000000,
11.700000,47.750015,11.700000,100.000000,11.700000,100.000000,11.700000,100.000000,11.700000,100.000000,11.700000,100.000000,
11.900000,47.551081,11.900000,100.000000,11.900000,100.000000,11.900000,100.000000,11.900000,100.000000,11.900000,100.000000,
12.100000,47.351271,12.100000,100.000000,12.100000,100.000000,12.100000,100.000000,12.100000,100.000000,12.100000,100.000000,
12.300000,47.160224,12.300000,100.000000,12.300000,100.000000,12.300000,100.000000,12.300000,100.000000,12.300000,100.000000,
12.500000,46.968885,12.500000,100.000000,12.500000,100.000000,12.500000,100.000000,12.500000,100.000000,12.500000,99.948797,
12.700000,46.788793,12.700000,100.000000,12.700000,100.000000,12.700000,100.000000,12.700000,100.000000,12.700000,99.692780,
12.900000,46.618924,12.900000,100.000000,12.900000,100.000000,12.900000,100.000000,12.900000,100.000000,12.900000,99.129544,
13.100000,46.447742,13.100000,100.000000,13.100000,100.000000,13.100000,100.000000,13.100000,100.000000,13.100000,98.873528,
13.300000,46.270425,13.300000,100.000000,13.300000,100.000000,13.300000,100.000000,13.300000,100.000000,13.300000,98.617512,
13.500000,46.098220,13.500000,100.000000,13.500000,100.000000,13.500000,100.000000,13.500000,100.000000,13.500000,98.463902,
13.700000,45.917397,13.700000,100.000000,13.700000,100.000000,13.700000,100.000000,13.700000,100.000000,13.700000,98.463902,
13.900000,45.728979,13.900000,100.000000,13.900000,100.000000,13.900000,100.000000,13.900000,100.000000,13.900000,98.463902,
14.100000,45.546112,14.100000,100.000000,14.100000,100.000000,14.100000,100.000000,14.100000,100.000000,14.100000,98.463902,
14.300000,45.372300,14.300000,100.000000,14.300000,100.000000,14.300000,100.000000,14.300000,100.000000,14.300000,98.463902,
14.500000,45.192500,14.500000,100.000000,14.500000,100.000000,14.500000,100.000000,14.500000,100.000000,14.500000,98.463902,
14.700000,45.018834,14.700000,100.000000,14.700000,100.000000,14.700000,100.000000,14.700000,100.000000,14.700000,98.463902,
14.900000,44.856269,14.900000,100.000000,14.900000,99.968484,14.900000,100.000000,14.900000,100.000000,14.900000,98.463902,
15.100000,44.686109,15.100000,100.000000,15.100000,99.968484,15.100000,100.000000,15.100000,100.000000,15.100000,98.463902,
15.300000,44.513028,15.300000,100.000000,15.300000,99.936968,15.300000,100.000000,15.300000,100.000000,15.300000,98.463902,
15.500000,44.336587,15.500000,100.000000,15.500000,99.905452,15.500000,100.000000,15.500000,100.000000,15.500000,98.463902,
15.700000,44.172269,15.700000,100.000000,15.700000,99.905452,15.700000,100.000000,15.700000,100.000000,15.700000,98.463902,
15.900000,44.004592,15.900000,100.000000,15.900000,99.873936,15.900000,100.000000,15.900000,100.000000,15.900000,98.463902,
16.100000,43.833263,16.100000,100.000000,16.100000,99.873936,16.100000,100.000000,16.100000,100.000000,16.100000,98.463902,
16.300000,43.665440,16.300000,100.000000,16.300000,99.873936,16.300000,100.000000,16.300000,100.000000,16.300000,98.463902,
16.500000,43.495134,16.500000,100.000000,16.500000,99.873936,16.500000,100.000000,16.500000,100.000000,16.500000,98.463902,
16.700000,43.317817,16.700000,100.000000,16.700000,99.873936,16.700000,100.000000,16.700000,100.000000,16.700000,98.463902,
16.900000,43.141376,16.900000,100.000000,16.900000,99.873936,16.900000,100.000000,16.900000,100.000000,16.900000,98.463902,
17.100000,42.966104,17.100000,100.000000,17.100000,99.873936,17.100000,100.000000,17.100000,100.000000,17.100000,98.463902,
17.300000,42.783382,17.300000,100.000000,17.300000,99.873936,17.300000,100.000000,17.300000,100.000000,17.300000,98.463902,
17.500000,42.595987,17.500000,100.000000,17.500000,99.873936,17.500000,100.000000,17.500000,100.000000,17.500000,98.463902,
17.700000,42.424805,17.700000,100.000000,17.700000,99.873936,17.700000,100.000000,17.700000,100.000000,17.700000,98.463902,
17.900000,42.238140,17.900000,100.000000,17.900000,99.873936,17.900000,100.000000,17.900000,100.000000,17.900000,98.463902,
18.100000,42.052497,18.100000,100.000000,18.100000,99.873936,18.100000,100.000000,18.100000,100.000000,18.100000,98.463902,
18.300000,41.861012,18.300000,100.000000,18.300000,99.873936,18.300000,100.000000,18.300000,100.000000,18.300000,98.463902,
18.500000,41.669381,18.500000,100.000000,18.500000,99.873936,18.500000,100.000000,18.500000,100.000000,18.500000,98.463902,
18.700000,41.475851,18.700000,100.000000,18.700000,99.716357,18.700000,100.000000,18.700000,100.000000,18.700000,98.463902,
18.900000,41.270052,18.900000,100.000000,18.900000,99.590293,18.900000,100.000000,18.900000,100.000000,18.900000,98.463902,
19.100000,41.069658,19.100000,100.000000,19.100000,99.432714,19.100000,100.000000,19.100000,100.000000,19.100000,98.463902,
19.300000,40.873353,19.300000,100.000000,19.300000,99.338166,19.300000,100.000000,19.300000,100.000000,19.300000,98.463902,
19.500000,40.671789,19.500000,100.000000,19.500000,99.212102,19.500000,100.000000,19.500000,100.000000,19.500000,98.463902,
19.700000,40.459710,19.700000,100.000000,19.700000,99.086038,19.700000,100.000000,19.700000,100.000000,19.700000,98.463902,
19.900000,40.244125,19.900000,100.000000,19.900000,98.991491,19.900000,100.000000,19.900000,100.000000,19.900000,98.463902,
20.100000,40.018754,20.100000,100.000000,20.100000,98.928459,20.100000,100.000000,20.100000,100.000000,20.100000,98.463902,
20.300000,39.780238,20.300000,100.000000,20.300000,98.833911,20.300000,100.000000,20.300000,100.000000,20.300000,98.463902,
20.500000,39.541429,20.500000,100.000000,20.500000,98.770879,20.500000,100.000000,20.500000,100.000000,20.500000,98.207885,
20.700000,39.292104,20.700000,100.000000,20.700000,98.707847,20.700000,100.000000,20.700000,100.000000,20.700000,98.207885,
20.900000,39.041027,20.900000,100.000000,20.900000,98.676332,20.900000,100.000000,20.900000,100.000000,20.900000,98.207885,
21.100000,38.785421,21.100000,100.000000,21.100000,98.644816,21.100000,100.000000,21.100000,100.000000,21.100000,98.207885,
21.300000,38.534344,21.300000,100.000000,21.300000,98.613300,21.300000,100.000000,21.300000,100.000000,21.300000,98.207885,
21.500000,38.252594,21.500000,100.000000,21.500000,98.613300,21.500000,100.000000,21.500000,100.000000,21.500000,98.207885,
21.700000,37.958428,21.700000,100.000000,21.700000,98.581784,21.700000,100.000000,21.700000,100.000000,21.700000,98.207885,
21.900000,37.629647,21.900000,100.000000,21.900000,98.518752,21.900000,100.000000,21.900000,100.000000,21.900000,98.156682,
22.100000,37.276911,22.100000,100.000000,22.100000,98.203593,22.100000,100.000000,22.100000,100.000000,22.100000,97.900666,
22.300000,36.904750,22.300000,100.000000,22.300000,97.573275,22.300000,100.000000,22.300000,100.000000,22.300000,97.900666,
22.500000,36.490523,22.500000,100.000000,22.500000,97.132052,22.500000,100.000000,22.500000,100.000000,22.500000,97.849462,
22.700000,36.052926,22.700000,100.000000,22.700000,96.816893,22.700000,100.000000,22.700000,100.000000,22.700000,97.593446,
22.900000,35.572242,22.900000,100.000000,22.900000,96.627797,22.900000,100.000000,22.900000,100.000000,22.900000,97.491039,
23.100000,35.078851,23.100000,100.000000,23.100000,96.123542,23.100000,100.000000,23.100000,100.000000,23.100000,97.235023,
23.300000,34.550843,23.300000,100.000000,23.300000,95.367160,23.300000,100.000000,23.300000,100.000000,23.300000,97.132616,
23.500000,33.996398,23.500000,100.000000,23.500000,94.642294,23.500000,100.000000,23.500000,100.000000,23.500000,96.979007,
23.700000,33.366440,23.700000,100.000000,23.700000,93.129530,23.700000,100.000000,23.700000,100.000000,23.700000,96.876600,
23.900000,32.720270,23.900000,100.000000,23.900000,91.175544,23.900000,100.000000,23.900000,100.000000,23.900000,96.825397,
24.100000,31.981205,24.100000,100.000000,24.100000,88.055468,24.100000,100.000000,24.100000,100.000000,24.100000,96.825397,
24.300000,31.180065,24.300000,100.000000,24.300000,83.548692,24.300000,100.000000,24.300000,100.000000,24.300000,96.825397,
24.500000,30.343578,24.500000,100.000000,24.500000,76.520643,24.500000,99.690498,24.500000,100.000000,24.500000,96.825397,
24.700000,29.430263,24.700000,100.000000,24.700000,67.853766,24.700000,97.400186,24.700000,100.000000,24.700000,96.825397,
24.900000,28.454142,24.900000,100.000000,24.900000,56.255909,24.900000,91.612504,24.900000,100.000000,24.900000,96.825397,
25.100000,27.443990,25.100000,100.000000,25.100000,43.586511,25.100000,82.791705,25.100000,100.000000,25.100000,96.825397,
25.300000,26.287923,25.300000,100.000000,25.300000,31.074693,25.300000,71.185392,25.300000,100.000000,25.300000,96.825397,
25.500000,24.945921,25.500000,100.000000,25.500000,19.382288,25.500000,57.381616,25.500000,100.000000,25.500000,96.825397,
25.700000,23.413311,25.700000,100.000000,25.700000,12.858494,25.700000,41.318477,25.700000,100.000000,25.700000,96.825397,
25.900000,21.801390,25.900000,100.000000,25.900000,10.557832,25.900000,24.636335,25.900000,100.000000,25.900000,96.825397,
26.100000,20.262938,26.100000,100.000000,26.100000,8.855972,26.100000,15.660786,26.100000,100.000000,26.100000,96.825397,
26.300000,18.886758,26.300000,100.000000,26.300000,7.721399,26.300000,13.030022,26.300000,100.000000,26.300000,96.825397,
26.500000,17.787655,26.500000,100.000000,26.500000,6.744406,26.500000,11.049211,26.500000,100.000000,26.500000,96.825397,
26.700000,17.014266,26.700000,100.000000,26.700000,5.861960,26.700000,9.408852,26.700000,100.000000,26.700000,96.825397,
26.900000,16.713966,26.900000,100.000000,26.900000,5.105578,26.900000,8.108945,26.900000,100.000000,26.900000,96.825397,
27.100000,16.504369,27.100000,100.000000,27.100000,4.695871,27.100000,7.211390,27.100000,100.000000,27.100000,96.722990,
27.300000,16.304267,27.300000,100.000000,27.300000,3.971005,27.300000,6.313835,27.300000,100.000000,27.300000,96.620584,
27.500000,16.155139,27.500000,100.000000,27.500000,3.372203,27.500000,5.787682,27.500000,100.000000,27.500000,96.620584,
27.700000,16.000754,27.700000,100.000000,27.700000,3.183107,27.700000,5.478180,27.700000,100.000000,27.700000,94.930876,
27.900000,15.862142,27.900000,100.000000,27.900000,2.930980,27.900000,4.766326,27.900000,100.000000,27.900000,94.623656,
28.100000,15.737261,28.100000,100.000000,28.100000,2.678853,28.100000,4.178273,28.100000,100.000000,28.100000,94.265233,
28.300000,15.617053,28.300000,100.000000,28.300000,2.332178,28.300000,3.528319,28.300000,100.000000,28.300000,94.214030,
28.500000,15.526204,28.500000,100.000000,28.500000,2.174598,28.500000,3.280718,28.500000,100.000000,28.500000,93.036354,
28.700000,15.438714,28.700000,100.000000,28.700000,1.701859,28.700000,2.661715,28.700000,100.000000,28.700000,91.244240,
28.900000,15.361302,28.900000,100.000000,28.900000,1.701859,28.900000,2.197462,28.900000,100.000000,28.900000,90.117768,
29.100000,15.287834,29.100000,100.000000,29.100000,1.701859,29.100000,2.073661,29.100000,100.000000,29.100000,89.400922,
29.300000,15.207208,29.300000,100.000000,29.300000,1.323668,29.300000,2.042711,29.300000,100.000000,29.300000,88.837686,
29.500000,15.137099,29.500000,100.000000,29.500000,1.197605,29.500000,1.857010,29.500000,100.000000,29.500000,88.325653,
29.700000,15.047418,29.700000,100.000000,29.700000,1.134573,29.700000,1.609409,29.700000,100.000000,29.700000,87.813620,
29.900000,14.963872,29.900000,100.000000,29.900000,0.882446,29.900000,1.547509,29.900000,100.000000,29.900000,87.301587,
30.100000,14.877696,30.100000,100.000000,30.100000,0.882446,30.100000,1.454658,30.100000,100.000000,30.100000,87.250384,
30.300000,14.808610,30.300000,100.000000,30.300000,0.882446,30.300000,1.330857,30.300000,100.000000,30.300000,86.840758,
30.500000,14.737771,30.500000,100.000000,30.500000,0.882446,30.500000,1.299907,30.500000,100.000000,30.500000,85.816692,
30.700000,14.651449,30.700000,100.000000,30.700000,0.819414,30.700000,1.207057,30.700000,100.000000,30.700000,84.075781,
30.900000,14.560308,30.900000,100.000000,30.900000,0.724866,30.900000,1.207057,30.900000,100.000000,30.900000,83.512545,
31.100000,14.480120,31.100000,99.960090,31.100000,0.567286,31.100000,1.207057,31.100000,100.000000,31.100000,82.693292,
31.300000,14.387226,31.300000,99.866968,31.300000,0.472739,31.300000,1.052306,31.300000,100.000000,31.300000,82.027650,
31.500000,14.316971,31.500000,99.840362,31.500000,0.378191,31.500000,1.052306,31.500000,100.000000,31.500000,81.976446,
31.700000,14.261176,31.700000,99.733936,31.700000,0.220611,31.700000,1.052306,31.700000,100.000000,31.700000,81.362007,
31.900000,14.203774,31.900000,99.640814,31.900000,0.220611,31.900000,1.052306,31.900000,100.000000,31.900000,81.157194,
32.100000,14.144912,32.100000,99.255022,32.100000,0.220611,32.100000,1.052306,32.100000,100.000000,32.100000,79.621096,
32.300000,14.094667,32.300000,99.201809,32.300000,0.220611,32.300000,1.052306,32.300000,100.000000,32.300000,79.467486,
32.500000,14.039749,32.500000,99.201809,32.500000,0.220611,32.500000,0.959455,32.500000,100.000000,32.500000,79.109063,
32.700000,13.992425,32.700000,99.201809,32.700000,0.220611,32.700000,0.680904,32.700000,100.000000,32.700000,78.750640,
32.900000,13.948899,32.900000,99.201809,32.900000,0.220611,32.900000,0.526153,32.900000,100.000000,32.900000,78.341014,
33.100000,13.894127,33.100000,99.201809,33.100000,0.220611,33.100000,0.526153,33.100000,100.000000,33.100000,77.368152,
33.300000,13.849578,33.300000,99.201809,33.300000,0.220611,33.300000,0.278552,33.300000,100.000000,33.300000,77.163338,
33.500000,13.800502,33.500000,99.201809,33.500000,0.031516,33.500000,0.278552,33.500000,100.000000,33.500000,76.856119,
33.700000,13.752887,33.700000,99.201809,33.700000,0.031516,33.700000,0.278552,33.700000,100.000000,33.700000,76.292883,
33.900000,13.708630,33.900000,99.201809,33.900000,0.031516,33.900000,0.030950,33.900000,100.000000,33.900000,76.190476,
34.100000,13.661015,34.100000,99.201809,34.100000,0.031516,34.100000,0.030950,34.100000,100.000000,34.100000,76.088070,
34.300000,13.601276,34.300000,99.201809,34.300000,0.000000,34.300000,0.030950,34.300000,100.000000,34.300000,75.524834,
34.500000,13.546796,34.500000,99.201809,,,34.500000,0.030950,34.500000,100.000000,34.500000,74.500768,
34.700000,13.484720,34.700000,99.201809,,,34.700000,0.030950,34.700000,100.000000,34.700000,73.220686,
34.900000,13.416948,34.900000,99.201809,,,34.900000,0.030950,34.900000,100.000000,34.900000,72.759857,
35.100000,13.349906,35.100000,99.201809,,,35.100000,0.030950,35.100000,100.000000,35.100000,71.889401,
35.300000,13.281258,35.300000,99.201809,,,35.300000,0.030950,35.300000,100.000000,35.300000,71.018945,
35.500000,13.215385,35.500000,99.201809,,,35.500000,0.030950,35.500000,100.000000,35.500000,70.558116,
35.700000,13.144253,35.700000,99.201809,,,35.700000,0.030950,35.700000,100.000000,35.700000,70.506912,
35.900000,13.073560,35.900000,99.201809,,,35.900000,0.030950,35.900000,100.000000,35.900000,69.943676,
36.100000,13.015428,36.100000,99.201809,,,36.100000,0.030950,36.100000,100.000000,36.100000,69.380440,
36.300000,12.952330,36.300000,99.201809,,,36.300000,0.030950,36.300000,100.000000,36.300000,69.022017,
36.500000,12.884266,36.500000,99.201809,,,36.500000,0.030950,36.500000,100.000000,36.500000,68.714798,
36.700000,12.824674,36.700000,99.201809,,,36.700000,0.030950,36.700000,100.000000,36.700000,67.844342,
36.900000,12.769901,36.900000,99.201809,,,36.900000,0.030950,36.900000,100.000000,36.900000,67.588326,
37.100000,12.709140,37.100000,99.175203,,,37.100000,0.030950,37.100000,100.000000,37.100000,66.922683,
37.300000,12.651300,37.300000,99.082081,,,37.300000,0.030950,37.300000,100.000000,37.300000,66.308244,
37.500000,12.606314,37.500000,99.002262,,,37.500000,0.030950,37.500000,100.000000,37.500000,65.949821,
37.700000,12.561473,37.700000,98.842623,,,37.700000,0.030950,37.700000,100.000000,37.700000,65.898618,
37.900000,12.507869,37.900000,98.696288,,,37.900000,0.030950,37.900000,100.000000,37.900000,65.437788,
38.100000,12.458793,38.100000,98.350406,,,38.100000,0.030950,38.100000,100.000000,38.100000,64.720942,
38.300000,12.404020,38.300000,97.605428,,,38.300000,0.030950,38.300000,100.000000,38.300000,64.516129,
38.500000,12.354652,38.500000,97.445790,,,38.500000,0.030950,38.500000,100.000000,38.500000,64.004096,
38.700000,12.304553,38.700000,97.445790,,,38.700000,0.030950,38.700000,100.000000,38.700000,63.338454,
38.900000,12.256645,38.900000,97.445790,,,38.900000,0.030950,38.900000,100.000000,38.900000,63.031234,
39.100000,12.208153,39.100000,97.445790,,,39.100000,0.030950,39.100000,100.000000,39.100000,63.031234,
39.300000,12.152504,39.300000,97.445790,,,39.300000,0.030950,39.300000,100.000000,39.300000,62.724014,
39.500000,12.086631,39.500000,97.445790,,,39.500000,0.030950,39.500000,100.000000,39.500000,61.597542,
39.700000,12.012141,39.700000,97.445790,,,39.700000,0.000000,39.700000,100.000000,39.700000,60.317460,
39.900000,11.944369,39.900000,97.445790,,,,,39.900000,100.000000,39.900000,59.139785,
40.100000,11.871777,40.100000,97.445790,,,,,40.100000,100.000000,40.100000,58.166923,
40.300000,11.800645,40.300000,97.445790,,,,,40.300000,100.000000,40.300000,57.040451,
40.500000,11.722357,40.500000,97.445790,,,,,40.500000,100.000000,40.500000,56.579621,
40.700000,11.644653,40.700000,97.445790,,,,,40.700000,100.000000,40.700000,56.426011,
40.900000,11.549714,40.900000,97.445790,,,,,40.900000,100.000000,40.900000,55.453149,
41.100000,11.460763,41.100000,97.445790,,,,,41.100000,100.000000,41.100000,54.889913,
41.300000,11.362319,41.300000,97.445790,,,,,41.300000,100.000000,41.300000,53.149002,
41.500000,11.279941,41.500000,97.405880,,,,,41.500000,100.000000,41.500000,52.636969,
41.700000,11.178721,41.700000,97.286151,,,,,41.700000,100.000000,41.700000,52.380952,
41.900000,11.065524,41.900000,97.232939,,,,,41.900000,100.000000,41.900000,50.896057,
42.100000,10.965911,42.100000,97.046694,,,,,42.100000,100.000000,42.100000,49.974398,
42.300000,10.860894,42.300000,96.860450,,,,,42.300000,100.000000,42.300000,49.308756,
42.500000,10.734552,42.500000,96.594386,,,,,42.500000,100.000000,42.500000,48.438300,
42.700000,10.593019,42.700000,95.570041,,,,,42.700000,100.000000,42.700000,47.363031,
42.900000,10.472081,42.900000,95.170946,,,,,42.900000,100.000000,42.900000,46.031746,
43.100000,10.334639,43.100000,95.064520,,,,,43.100000,100.000000,43.100000,43.471582,
43.300000,10.180399,43.300000,95.064520,,,,,43.300000,100.000000,43.300000,40.655402,
43.500000,9.995341,43.500000,95.064520,,,,,43.500000,100.000000,43.500000,38.351254,
43.700000,9.777273,43.700000,94.891579,,,,,43.700000,100.000000,43.700000,35.995904,
43.900000,9.579799,43.900000,94.851670,,,,,43.900000,100.000000,43.900000,34.306196,
44.100000,9.352383,44.100000,94.545696,,,,,44.100000,100.000000,44.100000,33.384537,
44.300000,9.031489,44.300000,94.279633,,,,,44.300000,100.000000,44.300000,28.213006,
44.500000,8.717752,44.500000,93.907144,,,,,44.500000,100.000000,44.500000,25.960061,
44.700000,8.348073,44.700000,92.590129,,,,,44.700000,100.000000,44.700000,23.451101,
44.900000,7.873524,44.900000,91.778635,,,,,44.900000,99.458943,44.900000,17.869944,
45.100000,7.308855,45.100000,91.432752,,,,,45.100000,99.108848,45.100000,14.490527,
45.300000,6.589070,45.300000,90.913928,,,,,45.300000,96.499045,45.300000,10.445469,
45.500000,5.724539,45.500000,89.796461,,,,,45.500000,89.910885,45.500000,6.195597,
45.700000,4.758789,45.700000,86.444060,,,,,45.700000,78.325907,45.700000,1.536098,
45.900000,3.743816,45.900000,80.896634,,,,,45.900000,57.956715,45.900000,0.000000,
46.100000,2.548751,46.100000,70.413729,,,,,46.100000,20.623806,,,
46.300000,1.476377,46.300000,49.235067,,,,,46.300000,0.000000,,,
46.500000,0.784197,46.500000,24.012239,,,,,,,,,
46.700000,0.316220,46.700000,5.746974,,,,,,,,,
46.900000,0.067042,46.900000,0.266064,,,,,,,,,
47.100000,0.000000,47.100000,0.000000,,,,,,,,,
